video_id,annotation
VNqNnUJVcVs,-1
HioX-6Hm2J8,5
GQpUFiXCRv4,5
UT4cKK3nJmc,-1
ZJeR--9lSMU,5
JDy95_eNPzM,2
6_LPuUEkSQM,5
Wm69ik_Qdb8,5
x3vcSab13Sk,0
VXvblzAs6vM,5
fktWJ0M80QE,0
4GsoQRqnwV4,5
9U82qnmyaig,-1
JWlxoU5DpLk,5
bfyNgFxygLc,-1
mYB1JP-gfLE,-1
SAsWFgpvYhA,5
fIMy5Q0BXEE,1
uxPdPpi5W4o,5
bkcK-l0p_qM,-1
iiutVWnbuPo,1
au4QBYXZmYw,-1
RrKG8OOof1o,1
B9bDZ5-zPtY,5
8pS1edpeGqI,4
alqp2wHY_10,2
ye7CtNEUm8M,0
6q1gSUDvX6w,-1
56OhXUuY2RE,1
mCSxsvQaej0,1
T9eBroSQ6ug,0
H3KAWbY8Khg,1
cDZweMXXY6Y,4
UMhLBPPtlrY,5
EFXoWeYuiu0,1
arj7oStGLkU,5
NOKJ4ZXgK4Q,-1
1jEtDE7_wWc,-1
xM9S4QiEHEY,-1
to5qRLRSS7g,5
X1cVnC7EtWw,5
wbNJR2JYn7I,5
89UNPdNtOoE,5
i2mdwmpLYLY,-1
QdW6-Jmf4QA,0
_FVAzn1Yuz8,-1
s5jlyAHZPcw,1
duOLIS0Pkew,-1
m4kM5zwxThE,0
wKlMcLTqRLs,-1
IXHIyeFZPOs,5
j5UHULLK1sY,5
VPOrnU3ImxI,-1
X3ziP9JrlQk,4
xYemnKEKx0c,5
Y-lKvc8N1x8,-1
-6ulcXYFyyQ,5
hypTVwUo_IY,-1
gui_ATdfHx4,-1
6dv8zJiggBs,5
smbwz5zhPYQ,-1
3kJp8as4fE4,2
8OnJCqtTxsA,-1
IuLQ2GDVOHA,-1
uyMtsyzXWd4,5
bL7TORXTiAA,-1
c0Z7KeNCi7g,5
7QovRCSlyhE,1
SnwYYF_gK1s,0
5SproXmRUkI,-1
_FlV6pgwlrk,5
_qiVBOqNiOs,0
CEii1_kEoZs,-1
npYocgDntyY,0
lZaD-H_j3pU,1
gR6KVYJ73AU,1
7VG_s2PCH_c,-1
AUSJ6rqEWUY,5
ztkNLWFgYH8,-1
OYXUWJ0_ncw,5
e5ACN9iF8Jw,-1
gS-1C1uk5j8,1
BCF8L49uyvg,-1
YNd6Hvgitwo,-1
Nuyqztdt9xA,0
bqBiu45onyY,5
tEowIZi1jEU,1
MEWvaQNpvs0,-1
o1nYpfyfHOs,0
KYRBkp3AwBY,1
c43_hfbFr3g,-1
hf9_F-HQ13E,-1
LXRm0SUUxfo,-1
MgwWycuvx-0,0
oCQg0iGz3zA,5
VveRmJpFW6o,0
syVP6zDZN7I,-1
NaGndICPT8I,-1
3QfZZz-RrfE,5
n_yR7uz2ftE,5
iOfcyYlQzZk,-1
ay3gRwp1IQo,5
Rzxr9FeZf1g,-1
UzIKWnZJ29s,-1
0lc4u0399wc,-1
n9Xn6WCj0K8,-1
BDESlRpkq6Q,5
ZrVo5lE359I,5
iHQ2pGqaI3o,-1
uASW8amYlVg,1
jVUf_2971VI,-1
xVMFOvxaxW8,-1
zhp-FTYSGe8,-1
Zo62S0ulqhA,5
ReIcJedkViY,-1
fDBRhxryfZM,1
QgpfNScEd3M,-1
z2f3O0C2_y0,-1
1Dyr1Je6aI8,2
0voOSqFeqCk,-1
G0SpzIIHEaE,5
IGXDxgHAgG8,-1
ZonPvpgcBc0,-1
lN_3FfznXLE,-1
Mh92V42UN2I,0
cnc_X-oDWsE,0
nC7y1HGJWvM,-1
38gVZgE39K8,5
8XQ1onjXJK0,5
h-eQ2bR1HFk,2
NfzwrgkETNg,5
JgAvxvDRg6c,5
fmv6MB_t5Hc,-1
CPBJgpK0Ulc,5
F8V9DEEx_cA,0
